../../03 Data/Simple Dataset/colorIMG_117.png,314,275,417,319,Brick,10.247871398925781
../../03 Data/Simple Dataset/colorIMG_22.png,316,328,422,356,Brick,0.5672760009765625
../../03 Data/Simple Dataset/colorIMG_22.png,319,299,422,331,Brick,4.5891571044921875
../../03 Data/Simple Dataset/colorIMG_22.png,321,268,425,303,Brick,3.3997116088867188
../../03 Data/Simple Dataset/colorIMG_22.png,323,244,426,276,Brick,4.236396789550781
../../03 Data/Simple Dataset/colorIMG_22.png,326,218,430,253,Brick,4.7636566162109375
../../03 Data/Simple Dataset/colorIMG_22.png,327,191,430,228,Brick,6.23284912109375
../../03 Data/Simple Dataset/colorIMG_22.png,326,168,429,202,Brick,4.7636260986328125
../../03 Data/Simple Dataset/colorIMG_22.png,326,144,429,176,Brick,2.9108428955078125
../../03 Data/Simple Dataset/colorIMG_22.png,418,330,525,366,Brick,5.21124267578125
../../03 Data/Simple Dataset/colorIMG_22.png,419,306,526,342,Brick,5.710624694824219
../../03 Data/Simple Dataset/colorIMG_22.png,422,281,527,312,Brick,3.052886962890625
../../03 Data/Simple Dataset/colorIMG_22.png,422,251,527,287,Brick,4.9697265625
../../03 Data/Simple Dataset/colorIMG_22.png,424,226,531,263,Brick,6.340187072753906
../../03 Data/Simple Dataset/colorIMG_22.png,427,201,532,233,Brick,4.355171203613281
../../03 Data/Simple Dataset/colorIMG_22.png,428,177,531,206,Brick,1.9028167724609375
../../03 Data/Simple Dataset/colorIMG_22.png,428,148,531,176,Brick,-1.7183549404144287
../../03 Data/Simple Dataset/colorIMG_89.png,335,336,436,362,Brick,0.0
../../03 Data/Simple Dataset/colorIMG_89.png,337,310,440,338,Brick,3.0127716064453125
../../03 Data/Simple Dataset/colorIMG_89.png,334,285,439,314,Brick,2.2989501953125
../../03 Data/Simple Dataset/colorIMG_89.png,336,260,439,291,Brick,2.4895553588867188
../../03 Data/Simple Dataset/colorIMG_89.png,336,237,440,266,Brick,2.7463912963867188
../../03 Data/Simple Dataset/colorIMG_89.png,335,210,439,241,Brick,2.5261764526367188
../../03 Data/Simple Dataset/colorIMG_89.png,338,187,440,215,Brick,1.7034530639648438
../../03 Data/Simple Dataset/colorIMG_89.png,336,163,441,189,Brick,0.8487701416015625
../../03 Data/Simple Dataset/colorIMG_89.png,436,340,540,371,Brick,2.4805755615234375
../../03 Data/Simple Dataset/colorIMG_89.png,439,314,544,348,Brick,3.2939529418945312
../../03 Data/Simple Dataset/colorIMG_89.png,437,291,541,322,Brick,2.7363204956054688
../../03 Data/Simple Dataset/colorIMG_89.png,439,265,543,293,Brick,1.6365814208984375
../../03 Data/Simple Dataset/colorIMG_89.png,437,238,542,270,Brick,3.07745361328125
../../03 Data/Simple Dataset/colorIMG_89.png,436,215,541,243,Brick,2.2989654541015625
../../03 Data/Simple Dataset/colorIMG_89.png,438,189,541,218,Brick,1.8182449340820312
../../03 Data/Simple Dataset/colorIMG_89.png,436,164,540,197,Brick,5.689659118652344
../../03 Data/Simple Dataset/colorIMG_172.png,402,312,490,404,Brick,-47.91272735595703
../../03 Data/Simple Dataset/colorIMG_172.png,376,302,465,393,Brick,-45.92399978637695
../../03 Data/Simple Dataset/colorIMG_172.png,368,275,456,363,Brick,-44.316593170166016
../../03 Data/Simple Dataset/colorIMG_172.png,350,255,439,344,Brick,-44.43048095703125
../../03 Data/Simple Dataset/colorIMG_172.png,334,237,423,325,Brick,-44.43048095703125
../../03 Data/Simple Dataset/colorIMG_172.png,315,222,404,309,Brick,-43.56071090698242
../../03 Data/Simple Dataset/colorIMG_172.png,299,202,388,287,Brick,-42.126129150390625
../../03 Data/Simple Dataset/colorIMG_172.png,281,186,371,270,Brick,-41.7136116027832
../../03 Data/Simple Dataset/colorIMG_172.png,352,118,440,200,Brick,-41.911842346191406
../../03 Data/Simple Dataset/colorIMG_172.png,370,135,458,218,Brick,-42.31135559082031
../../03 Data/Simple Dataset/colorIMG_172.png,387,153,476,236,Brick,-42.392066955566406
../../03 Data/Simple Dataset/colorIMG_172.png,406,170,497,254,Brick,-42.03606414794922
../../03 Data/Simple Dataset/colorIMG_172.png,424,188,515,272,Brick,-42.03607940673828
../../03 Data/Simple Dataset/colorIMG_172.png,440,208,530,292,Brick,-42.10287094116211
../../03 Data/Simple Dataset/colorIMG_172.png,459,226,548,310,Brick,-42.29115295410156
../../03 Data/Simple Dataset/colorIMG_172.png,475,245,564,329,Brick,-42.29115295410156
../../03 Data/Simple Dataset/colorIMG_187.png,342,349,446,410,Brick,-22.120506286621094
../../03 Data/Simple Dataset/colorIMG_187.png,333,326,436,387,Brick,-22.120506286621094
../../03 Data/Simple Dataset/colorIMG_187.png,327,300,430,363,Brick,-22.94573974609375
../../03 Data/Simple Dataset/colorIMG_187.png,318,278,420,339,Brick,-22.27566146850586
../../03 Data/Simple Dataset/colorIMG_187.png,308,256,411,315,Brick,-22.05333709716797
../../03 Data/Simple Dataset/colorIMG_187.png,298,234,400,293,Brick,-21.975149154663086
../../03 Data/Simple Dataset/colorIMG_187.png,291,210,392,269,Brick,-22.28997039794922
../../03 Data/Simple Dataset/colorIMG_187.png,284,187,384,246,Brick,-22.28997039794922
../../03 Data/Simple Dataset/colorIMG_187.png,375,152,475,207,Brick,-20.60147476196289
../../03 Data/Simple Dataset/colorIMG_187.png,383,174,482,230,Brick,-20.60147476196289
../../03 Data/Simple Dataset/colorIMG_187.png,391,197,492,254,Brick,-20.63670539855957
../../03 Data/Simple Dataset/colorIMG_187.png,402,219,505,275,Brick,-20.145776748657227
../../03 Data/Simple Dataset/colorIMG_187.png,411,242,514,299,Brick,-20.42421531677246
../../03 Data/Simple Dataset/colorIMG_187.png,420,264,523,321,Brick,-20.424205780029297
../../03 Data/Simple Dataset/colorIMG_187.png,428,287,531,345,Brick,-20.424205780029297
../../03 Data/Simple Dataset/colorIMG_187.png,437,311,539,371,Brick,-21.2468318939209
../../03 Data/Simple Dataset/colorIMG_47.png,322,331,425,363,Brick,2.6025543212890625
../../03 Data/Simple Dataset/colorIMG_47.png,326,304,428,336,Brick,3.5763473510742188
../../03 Data/Simple Dataset/colorIMG_47.png,328,277,432,307,Brick,4.267860412597656
../../03 Data/Simple Dataset/colorIMG_47.png,329,253,433,284,Brick,4.0018157958984375
../../03 Data/Simple Dataset/colorIMG_47.png,328,229,432,261,Brick,5.298553466796875
../../03 Data/Simple Dataset/colorIMG_47.png,332,202,433,235,Brick,4.5453338623046875
../../03 Data/Simple Dataset/colorIMG_47.png,333,179,435,207,Brick,2.0783767700195312
../../03 Data/Simple Dataset/colorIMG_47.png,334,152,437,185,Brick,5.663703918457031
../../03 Data/Simple Dataset/colorIMG_47.png,435,161,541,192,Brick,2.662994384765625
../../03 Data/Simple Dataset/colorIMG_47.png,434,188,538,217,Brick,2.7155380249023438
../../03 Data/Simple Dataset/colorIMG_47.png,431,210,536,243,Brick,4.38104248046875
../../03 Data/Simple Dataset/colorIMG_47.png,431,236,533,270,Brick,4.6668548583984375
../../03 Data/Simple Dataset/colorIMG_47.png,430,261,534,300,Brick,7.040718078613281
../../03 Data/Simple Dataset/colorIMG_47.png,431,281,537,329,Brick,12.847763061523438
../../03 Data/Simple Dataset/colorIMG_47.png,427,311,533,356,Brick,12.094802856445312
../../03 Data/Simple Dataset/colorIMG_47.png,424,333,531,381,Brick,12.283943176269531
../../03 Data/Simple Dataset/colorIMG_119.png,425,318,527,346,Brick,1.6483917236328125
../../03 Data/Simple Dataset/colorIMG_119.png,319,302,420,341,Brick,7.439826965332031
../../03 Data/Simple Dataset/colorIMG_119.png,420,292,525,321,Brick,1.9781875610351562
../../03 Data/Simple Dataset/colorIMG_119.png,315,275,416,315,Brick,8.559852600097656
../../03 Data/Simple Dataset/colorIMG_119.png,422,268,524,295,Brick,1.4613113403320312
../../03 Data/Simple Dataset/colorIMG_119.png,317,251,420,290,Brick,9.268653869628906
../../03 Data/Simple Dataset/colorIMG_119.png,415,241,518,271,Brick,3.158599853515625
../../03 Data/Simple Dataset/colorIMG_119.png,313,225,416,264,Brick,8.972557067871094
../../03 Data/Simple Dataset/colorIMG_119.png,412,216,515,246,Brick,3.7102279663085938
../../03 Data/Simple Dataset/colorIMG_119.png,312,202,415,238,Brick,7.716926574707031
../../03 Data/Simple Dataset/colorIMG_119.png,328,179,433,218,Brick,8.211799621582031
../../03 Data/Simple Dataset/colorIMG_119.png,331,156,432,192,Brick,8.08837890625
../../03 Data/Simple Dataset/colorIMG_119.png,331,131,436,170,Brick,7.846794128417969
../../03 Data/Simple Dataset/colorIMG_119.png,430,192,534,222,Brick,2.9625778198242188
../../03 Data/Simple Dataset/colorIMG_119.png,431,166,534,197,Brick,3.0733261108398438
../../03 Data/Simple Dataset/colorIMG_119.png,433,142,534,172,Brick,3.4180374145507812
../../03 Data/Simple Dataset/colorIMG_25.png,316,314,419,345,Brick,2.0952529907226562
../../03 Data/Simple Dataset/colorIMG_25.png,317,291,421,320,Brick,1.3803558349609375
../../03 Data/Simple Dataset/colorIMG_25.png,317,265,423,296,Brick,2.04541015625
../../03 Data/Simple Dataset/colorIMG_25.png,320,241,422,270,Brick,2.549957275390625
../../03 Data/Simple Dataset/colorIMG_25.png,323,215,428,247,Brick,3.4752349853515625
../../03 Data/Simple Dataset/colorIMG_25.png,323,191,429,220,Brick,2.7371444702148438
../../03 Data/Simple Dataset/colorIMG_25.png,326,169,426,196,Brick,0.23578643798828125
../../03 Data/Simple Dataset/colorIMG_25.png,324,144,429,172,Brick,1.9749832153320312
../../03 Data/Simple Dataset/colorIMG_25.png,429,145,534,181,Brick,5.9139251708984375
../../03 Data/Simple Dataset/colorIMG_25.png,429,169,535,205,Brick,8.259429931640625
../../03 Data/Simple Dataset/colorIMG_25.png,426,193,530,231,Brick,7.837608337402344
../../03 Data/Simple Dataset/colorIMG_25.png,425,218,531,256,Brick,7.471595764160156
../../03 Data/Simple Dataset/colorIMG_25.png,422,244,527,282,Brick,7.294189453125
../../03 Data/Simple Dataset/colorIMG_25.png,420,265,525,308,Brick,9.09027099609375
../../03 Data/Simple Dataset/colorIMG_25.png,416,293,523,334,Brick,9.536628723144531
../../03 Data/Simple Dataset/colorIMG_25.png,413,314,521,362,Brick,11.704460144042969
../../03 Data/Simple Dataset/colorIMG_176.png,403,315,489,408,Brick,-49.122310638427734
../../03 Data/Simple Dataset/colorIMG_176.png,385,294,473,386,Brick,-47.43003845214844
../../03 Data/Simple Dataset/colorIMG_176.png,369,276,455,367,Brick,-47.73813247680664
../../03 Data/Simple Dataset/colorIMG_176.png,349,257,436,350,Brick,-47.73813247680664
../../03 Data/Simple Dataset/colorIMG_176.png,329,239,419,325,Brick,-42.554019927978516
../../03 Data/Simple Dataset/colorIMG_176.png,313,222,403,307,Brick,-42.55402755737305
../../03 Data/Simple Dataset/colorIMG_176.png,297,203,387,289,Brick,-42.554019927978516
../../03 Data/Simple Dataset/colorIMG_176.png,277,189,367,275,Brick,-42.55402374267578
../../03 Data/Simple Dataset/colorIMG_176.png,474,252,569,332,Brick,-37.101497650146484
../../03 Data/Simple Dataset/colorIMG_176.png,457,232,552,312,Brick,-37.954246520996094
../../03 Data/Simple Dataset/colorIMG_176.png,440,214,534,294,Brick,-38.4962158203125
../../03 Data/Simple Dataset/colorIMG_176.png,422,195,514,275,Brick,-39.46833801269531
../../03 Data/Simple Dataset/colorIMG_176.png,405,176,498,256,Brick,-39.46833801269531
../../03 Data/Simple Dataset/colorIMG_176.png,390,157,481,237,Brick,-39.46833801269531
../../03 Data/Simple Dataset/colorIMG_176.png,374,139,464,219,Brick,-39.46833801269531
../../03 Data/Simple Dataset/colorIMG_176.png,355,122,447,200,Brick,-38.3401985168457
../../03 Data/Simple Dataset/colorIMG_165.png,422,303,500,398,Brick,-54.72438049316406
../../03 Data/Simple Dataset/colorIMG_165.png,397,285,479,378,Brick,-51.453468322753906
../../03 Data/Simple Dataset/colorIMG_165.png,374,271,455,364,Brick,-52.30283737182617
../../03 Data/Simple Dataset/colorIMG_165.png,357,254,438,347,Brick,-52.30283737182617
../../03 Data/Simple Dataset/colorIMG_165.png,337,239,418,332,Brick,-52.302852630615234
../../03 Data/Simple Dataset/colorIMG_165.png,312,227,393,320,Brick,-51.2897834777832
../../03 Data/Simple Dataset/colorIMG_165.png,295,209,373,302,Brick,-53.71974563598633
../../03 Data/Simple Dataset/colorIMG_165.png,272,197,350,290,Brick,-52.983314514160156
../../03 Data/Simple Dataset/colorIMG_165.png,479,224,560,315,Brick,-51.20344924926758
../../03 Data/Simple Dataset/colorIMG_165.png,461,206,541,297,Brick,-51.203453063964844
../../03 Data/Simple Dataset/colorIMG_165.png,438,193,521,282,Brick,-49.23176956176758
../../03 Data/Simple Dataset/colorIMG_165.png,417,178,501,266,Brick,-47.67075729370117
../../03 Data/Simple Dataset/colorIMG_165.png,397,161,484,250,Brick,-47.59321975708008
../../03 Data/Simple Dataset/colorIMG_165.png,374,151,458,239,Brick,-47.93781661987305
../../03 Data/Simple Dataset/colorIMG_165.png,356,133,437,223,Brick,-49.76707077026367
../../03 Data/Simple Dataset/colorIMG_165.png,333,121,415,210,Brick,-49.195011138916016
../../03 Data/Simple Dataset/colorIMG_32.png,314,321,417,356,Brick,4.592216491699219
../../03 Data/Simple Dataset/colorIMG_32.png,415,331,522,374,Brick,9.425605773925781
../../03 Data/Simple Dataset/colorIMG_32.png,414,305,515,347,Brick,8.530769348144531
../../03 Data/Simple Dataset/colorIMG_32.png,311,295,418,332,Brick,5.821800231933594
../../03 Data/Simple Dataset/colorIMG_32.png,314,265,421,304,Brick,5.9139251708984375
../../03 Data/Simple Dataset/colorIMG_32.png,416,276,523,315,Brick,6.340179443359375
../../03 Data/Simple Dataset/colorIMG_32.png,420,251,521,287,Brick,4.647972106933594
../../03 Data/Simple Dataset/colorIMG_32.png,422,226,526,262,Brick,6.188621520996094
../../03 Data/Simple Dataset/colorIMG_32.png,424,202,526,237,Brick,6.766181945800781
../../03 Data/Simple Dataset/colorIMG_32.png,427,180,532,210,Brick,3.6329421997070312
../../03 Data/Simple Dataset/colorIMG_32.png,428,156,529,187,Brick,2.5812530517578125
../../03 Data/Simple Dataset/colorIMG_32.png,318,244,423,278,Brick,5.937416076660156
../../03 Data/Simple Dataset/colorIMG_32.png,322,217,426,254,Brick,6.26348876953125
../../03 Data/Simple Dataset/colorIMG_32.png,328,191,427,229,Brick,6.3134307861328125
../../03 Data/Simple Dataset/colorIMG_32.png,327,162,430,202,Brick,9.385528564453125
../../03 Data/Simple Dataset/colorIMG_32.png,329,138,430,178,Brick,9.147087097167969
../../03 Data/Simple Dataset/colorIMG_198.png,320,332,424,380,Brick,-12.989640235900879
../../03 Data/Simple Dataset/colorIMG_198.png,313,308,418,355,Brick,-12.80423355102539
../../03 Data/Simple Dataset/colorIMG_198.png,307,284,412,331,Brick,-13.073010444641113
../../03 Data/Simple Dataset/colorIMG_198.png,302,260,406,307,Brick,-13.072994232177734
../../03 Data/Simple Dataset/colorIMG_198.png,299,237,403,282,Brick,-12.498411178588867
../../03 Data/Simple Dataset/colorIMG_198.png,294,214,396,259,Brick,-12.42280101776123
../../03 Data/Simple Dataset/colorIMG_198.png,288,191,390,236,Brick,-12.422804832458496
../../03 Data/Simple Dataset/colorIMG_198.png,282,166,385,211,Brick,-12.422804832458496
../../03 Data/Simple Dataset/colorIMG_198.png,379,143,480,189,Brick,-13.569050788879395
../../03 Data/Simple Dataset/colorIMG_198.png,385,167,485,213,Brick,-13.569052696228027
../../03 Data/Simple Dataset/colorIMG_198.png,390,190,494,237,Brick,-13.516565322875977
../../03 Data/Simple Dataset/colorIMG_198.png,397,214,501,260,Brick,-13.516570091247559
../../03 Data/Simple Dataset/colorIMG_198.png,404,238,506,284,Brick,-13.52979850769043
../../03 Data/Simple Dataset/colorIMG_198.png,409,263,511,309,Brick,-13.204862594604492
../../03 Data/Simple Dataset/colorIMG_198.png,414,286,518,335,Brick,-14.57033920288086
../../03 Data/Simple Dataset/colorIMG_198.png,420,311,524,358,Brick,-14.0037202835083
../../03 Data/Simple Dataset/colorIMG_186.png,343,348,447,410,Brick,-21.84556770324707
../../03 Data/Simple Dataset/colorIMG_186.png,334,324,438,386,Brick,-21.845550537109375
../../03 Data/Simple Dataset/colorIMG_186.png,327,300,429,362,Brick,-22.671367645263672
../../03 Data/Simple Dataset/colorIMG_186.png,316,278,420,339,Brick,-22.40308380126953
../../03 Data/Simple Dataset/colorIMG_186.png,307,255,410,316,Brick,-22.403100967407227
../../03 Data/Simple Dataset/colorIMG_186.png,299,233,400,294,Brick,-22.445859909057617
../../03 Data/Simple Dataset/colorIMG_186.png,289,211,390,271,Brick,-22.526058197021484
../../03 Data/Simple Dataset/colorIMG_186.png,278,190,379,248,Brick,-21.552274703979492
../../03 Data/Simple Dataset/colorIMG_186.png,373,151,474,210,Brick,-22.38013458251953
../../03 Data/Simple Dataset/colorIMG_186.png,382,174,482,232,Brick,-22.270591735839844
../../03 Data/Simple Dataset/colorIMG_186.png,391,197,491,255,Brick,-22.270591735839844
../../03 Data/Simple Dataset/colorIMG_186.png,401,218,504,277,Brick,-21.66596221923828
../../03 Data/Simple Dataset/colorIMG_186.png,411,243,513,300,Brick,-19.86757469177246
../../03 Data/Simple Dataset/colorIMG_186.png,421,266,524,323,Brick,-19.867582321166992
../../03 Data/Simple Dataset/colorIMG_186.png,431,290,533,346,Brick,-19.86757469177246
../../03 Data/Simple Dataset/colorIMG_186.png,438,313,541,369,Brick,-19.86757469177246
../../03 Data/Simple Dataset/colorIMG_81.png,330,340,436,380,Brick,7.125068664550781
../../03 Data/Simple Dataset/colorIMG_81.png,334,309,440,345,Brick,6.230316162109375
../../03 Data/Simple Dataset/colorIMG_81.png,334,282,443,318,Brick,6.911231994628906
../../03 Data/Simple Dataset/colorIMG_81.png,339,260,441,298,Brick,5.079597473144531
../../03 Data/Simple Dataset/colorIMG_81.png,336,235,441,270,Brick,4.8917694091796875
../../03 Data/Simple Dataset/colorIMG_81.png,337,210,440,244,Brick,4.594245910644531
../../03 Data/Simple Dataset/colorIMG_81.png,339,187,443,217,Brick,3.8140716552734375
../../03 Data/Simple Dataset/colorIMG_81.png,335,163,438,191,Brick,1.7740859985351562
../../03 Data/Simple Dataset/colorIMG_81.png,436,166,540,195,Brick,0.9963455200195312
../../03 Data/Simple Dataset/colorIMG_81.png,438,193,543,220,Brick,1.16912841796875
../../03 Data/Simple Dataset/colorIMG_81.png,438,218,542,251,Brick,5.14788818359375
../../03 Data/Simple Dataset/colorIMG_81.png,436,245,539,275,Brick,3.3018341064453125
../../03 Data/Simple Dataset/colorIMG_81.png,436,269,546,299,Brick,3.6834793090820312
../../03 Data/Simple Dataset/colorIMG_81.png,438,296,541,328,Brick,3.32147216796875
../../03 Data/Simple Dataset/colorIMG_81.png,439,324,543,357,Brick,-4.32080602645874
../../03 Data/Simple Dataset/colorIMG_81.png,439,360,544,384,Brick,0.2523956298828125
../../03 Data/Simple Dataset/colorIMG_132.png,503,146,533,247,Brick,-87.79975891113281
../../03 Data/Simple Dataset/colorIMG_132.png,479,143,509,243,Brick,-87.46463012695312
../../03 Data/Simple Dataset/colorIMG_132.png,454,143,484,244,Brick,-87.70430755615234
../../03 Data/Simple Dataset/colorIMG_132.png,430,140,457,242,Brick,-88.41094970703125
../../03 Data/Simple Dataset/colorIMG_132.png,405,137,432,238,Brick,-87.65740203857422
../../03 Data/Simple Dataset/colorIMG_132.png,381,142,408,243,Brick,-89.05500030517578
../../03 Data/Simple Dataset/colorIMG_132.png,356,142,383,242,Brick,-88.34188079833984
../../03 Data/Simple Dataset/colorIMG_132.png,326,144,355,244,Brick,87.0393340587616
../../03 Data/Simple Dataset/colorIMG_132.png,325,244,353,345,Brick,-87.8591079711914
../../03 Data/Simple Dataset/colorIMG_132.png,351,242,381,343,Brick,-87.06734466552734
../../03 Data/Simple Dataset/colorIMG_132.png,375,242,404,342,Brick,-87.74262237548828
../../03 Data/Simple Dataset/colorIMG_132.png,401,237,429,340,Brick,-87.41380310058594
../../03 Data/Simple Dataset/colorIMG_132.png,426,241,452,344,Brick,-87.69924926757812
../../03 Data/Simple Dataset/colorIMG_132.png,449,243,479,344,Brick,-88.06037139892578
../../03 Data/Simple Dataset/colorIMG_132.png,474,242,502,344,Brick,-88.05852508544922
../../03 Data/Simple Dataset/colorIMG_132.png,499,247,527,351,Brick,-87.42461395263672
../../03 Data/Simple Dataset/colorIMG_24.png,314,317,419,351,Brick,3.5903167724609375
../../03 Data/Simple Dataset/colorIMG_24.png,319,293,420,323,Brick,2.5707244873046875
../../03 Data/Simple Dataset/colorIMG_24.png,319,266,422,299,Brick,4.1346588134765625
../../03 Data/Simple Dataset/colorIMG_24.png,321,242,423,274,Brick,4.452568054199219
../../03 Data/Simple Dataset/colorIMG_24.png,322,215,427,252,Brick,5.3558197021484375
../../03 Data/Simple Dataset/colorIMG_24.png,327,192,427,223,Brick,3.5763320922851562
../../03 Data/Simple Dataset/colorIMG_24.png,329,167,428,201,Brick,4.763648986816406
../../03 Data/Simple Dataset/colorIMG_24.png,328,144,429,174,Brick,2.8155517578125
../../03 Data/Simple Dataset/colorIMG_24.png,428,144,534,186,Brick,9.954620361328125
../../03 Data/Simple Dataset/colorIMG_24.png,426,168,534,207,Brick,8.797409057617188
../../03 Data/Simple Dataset/colorIMG_24.png,424,201,528,232,Brick,3.4336318969726562
../../03 Data/Simple Dataset/colorIMG_24.png,422,223,527,258,Brick,4.899085998535156
../../03 Data/Simple Dataset/colorIMG_24.png,421,249,526,283,Brick,4.2779388427734375
../../03 Data/Simple Dataset/colorIMG_24.png,420,277,523,309,Brick,5.406944274902344
../../03 Data/Simple Dataset/colorIMG_24.png,419,297,523,332,Brick,3.9372177124023438
../../03 Data/Simple Dataset/colorIMG_24.png,417,324,524,360,Brick,4.211845397949219
../../03 Data/Simple Dataset/colorIMG_115.png,328,144,432,171,Brick,0.914825439453125
../../03 Data/Simple Dataset/colorIMG_115.png,431,144,533,173,Brick,2.57073974609375
../../03 Data/Simple Dataset/colorIMG_115.png,326,192,430,219,Brick,0.914825439453125
../../03 Data/Simple Dataset/colorIMG_115.png,329,168,429,195,Brick,1.7751235961914062
../../03 Data/Simple Dataset/colorIMG_115.png,431,168,535,197,Brick,2.9946365356445312
../../03 Data/Simple Dataset/colorIMG_115.png,431,194,535,227,Brick,5.423942565917969
../../03 Data/Simple Dataset/colorIMG_115.png,429,218,531,252,Brick,5.7572784423828125
../../03 Data/Simple Dataset/colorIMG_115.png,327,217,427,242,Brick,0.47252655029296875
../../03 Data/Simple Dataset/colorIMG_115.png,323,242,424,268,Brick,0.8286056518554688
../../03 Data/Simple Dataset/colorIMG_115.png,425,241,529,278,Brick,7.182342529296875
../../03 Data/Simple Dataset/colorIMG_115.png,320,268,421,292,Brick,-0.11717340350151062
../../03 Data/Simple Dataset/colorIMG_115.png,423,268,525,302,Brick,5.984947204589844
../../03 Data/Simple Dataset/colorIMG_115.png,419,290,524,330,Brick,8.894866943359375
../../03 Data/Simple Dataset/colorIMG_115.png,318,292,420,316,Brick,0.11646270751953125
../../03 Data/Simple Dataset/colorIMG_115.png,317,317,418,345,Brick,-2.2250914573669434
../../03 Data/Simple Dataset/colorIMG_115.png,417,316,522,365,Brick,14.341606140136719
../../03 Data/Simple Dataset/colorIMG_4.png,326,326,430,352,Brick,0.23386383056640625
../../03 Data/Simple Dataset/colorIMG_4.png,327,300,431,327,Brick,-1.3803516626358032
../../03 Data/Simple Dataset/colorIMG_4.png,325,275,430,301,Brick,0.9093704223632812
../../03 Data/Simple Dataset/colorIMG_4.png,326,251,430,278,Brick,-0.6793632507324219
../../03 Data/Simple Dataset/colorIMG_4.png,325,225,430,252,Brick,-0.44936296343803406
../../03 Data/Simple Dataset/colorIMG_4.png,325,202,427,226,Brick,-0.9353621602058411
../../03 Data/Simple Dataset/colorIMG_4.png,324,178,426,205,Brick,-0.909400999546051
../../03 Data/Simple Dataset/colorIMG_4.png,320,151,424,178,Brick,0.45653533935546875
../../03 Data/Simple Dataset/colorIMG_4.png,430,325,533,353,Brick,0.9130096435546875
../../03 Data/Simple Dataset/colorIMG_4.png,429,302,531,327,Brick,-0.4620633125305176
../../03 Data/Simple Dataset/colorIMG_4.png,426,275,532,302,Brick,-1.7899011373519897
../../03 Data/Simple Dataset/colorIMG_4.png,428,250,531,277,Brick,-0.6875148415565491
../../03 Data/Simple Dataset/colorIMG_4.png,429,224,531,252,Brick,-0.463916540145874
../../03 Data/Simple Dataset/colorIMG_4.png,425,201,529,230,Brick,-2.121100664138794
../../03 Data/Simple Dataset/colorIMG_4.png,424,176,529,204,Brick,0.0
../../03 Data/Simple Dataset/colorIMG_4.png,424,152,527,177,Brick,0.0
../../03 Data/Simple Dataset/colorIMG_152.png,273,235,344,331,Brick,-58.94573974609375
../../03 Data/Simple Dataset/colorIMG_152.png,293,250,366,346,Brick,-58.221275329589844
../../03 Data/Simple Dataset/colorIMG_152.png,314,263,388,360,Brick,-57.68241882324219
../../03 Data/Simple Dataset/colorIMG_152.png,336,276,410,373,Brick,-57.169029235839844
../../03 Data/Simple Dataset/colorIMG_152.png,358,289,432,387,Brick,-57.16902542114258
../../03 Data/Simple Dataset/colorIMG_152.png,379,304,453,401,Brick,-56.624855041503906
../../03 Data/Simple Dataset/colorIMG_152.png,400,316,476,414,Brick,-56.309913635253906
../../03 Data/Simple Dataset/colorIMG_152.png,419,332,496,429,Brick,-55.199127197265625
../../03 Data/Simple Dataset/colorIMG_152.png,479,252,554,347,Brick,-55.039642333984375
../../03 Data/Simple Dataset/colorIMG_152.png,457,237,533,331,Brick,-55.039642333984375
../../03 Data/Simple Dataset/colorIMG_152.png,435,222,508,317,Brick,-57.12059783935547
../../03 Data/Simple Dataset/colorIMG_152.png,412,207,486,303,Brick,-57.12060546875
../../03 Data/Simple Dataset/colorIMG_152.png,392,192,466,289,Brick,-57.0890998840332
../../03 Data/Simple Dataset/colorIMG_152.png,370,181,444,277,Brick,-57.131309509277344
../../03 Data/Simple Dataset/colorIMG_152.png,349,167,423,263,Brick,-57.131343841552734
../../03 Data/Simple Dataset/colorIMG_152.png,329,154,403,250,Brick,-57.131343841552734
../../03 Data/Simple Dataset/colorIMG_102.png,320,155,421,181,Brick,-0.9793558716773987
../../03 Data/Simple Dataset/colorIMG_102.png,430,152,533,182,Brick,4.100303649902344
../../03 Data/Simple Dataset/colorIMG_102.png,312,330,414,362,Brick,-4.710686683654785
../../03 Data/Simple Dataset/colorIMG_102.png,321,279,424,309,Brick,-2.944721221923828
../../03 Data/Simple Dataset/colorIMG_102.png,324,179,425,205,Brick,-0.769049882888794
../../03 Data/Simple Dataset/colorIMG_102.png,328,229,430,253,Brick,0.10418701171875
../../03 Data/Simple Dataset/colorIMG_102.png,430,176,532,207,Brick,4.466156005859375
../../03 Data/Simple Dataset/colorIMG_102.png,422,330,525,358,Brick,-2.2070565223693848
../../03 Data/Simple Dataset/colorIMG_102.png,429,252,531,282,Brick,3.1539154052734375
../../03 Data/Simple Dataset/colorIMG_102.png,430,202,532,232,Brick,3.2638397216796875
../../03 Data/Simple Dataset/colorIMG_102.png,429,228,532,257,Brick,3.1475067138671875
../../03 Data/Simple Dataset/colorIMG_102.png,426,277,529,307,Brick,2.198150634765625
../../03 Data/Simple Dataset/colorIMG_102.png,327,254,428,284,Brick,-2.464071035385132
../../03 Data/Simple Dataset/colorIMG_102.png,329,204,429,229,Brick,-0.9386358857154846
../../03 Data/Simple Dataset/colorIMG_102.png,317,306,418,335,Brick,-3.0586979389190674
../../03 Data/Simple Dataset/colorIMG_102.png,423,305,526,331,Brick,-0.5787295699119568
../../03 Data/Simple Dataset/colorIMG_53.png,326,334,426,363,Brick,1.1771469116210938
